Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
5921d9f5181a55c90caa8ebddbba995b7b1956a72eccc5e86f54f8a96e899e04,2020-03,Thames Valley Police,Thames Valley Police,-1.309269,51.752517,On or near Pottle Close,E01028709,Vale of White Horse 001B,Violence and sexual offences,1
c0815f9b8ebaf3611741927ad0db3b76d069f179d10674303b20c8d36fa5e92f,2020-03,Thames Valley Police,Thames Valley Police,-1.312464,51.750027,On or near Grange Court,E01028709,Vale of White Horse 001B,Violence and sexual offences,1
ecb10ff93e691906e3786fff00ccae32e94f9d0fc7e766b57dedfa10cd6c37f0,2020-03,Thames Valley Police,Thames Valley Police,-1.308601,51.748808,On or near Third Acre Rise,E01028709,Vale of White Horse 001B,Violence and sexual offences,1
dbdb2e09d7aa32cb34ac3c32f6bddfcc67550008b83029435d04530d7459cbdf,2020-03,Thames Valley Police,Thames Valley Police,-1.316034,51.737181,On or near Kimmeridge Road,E01028710,Vale of White Horse 001C,Violence and sexual offences,1
21c1db098543faba38f4a6206e1af4da3cb138cfeec799b78132de767490ca2b,2020-03,Thames Valley Police,Thames Valley Police,-1.316034,51.737181,On or near Kimmeridge Road,E01028710,Vale of White Horse 001C,Violence and sexual offences,1
f244b6d002da9db80d9140084a899417d6098f9417a88ef8557b64b08c652944,2020-03,Thames Valley Police,Thames Valley Police,-1.316034,51.737181,On or near Kimmeridge Road,E01028710,Vale of White Horse 001C,Violence and sexual offences,1
d8c7dd12b4629490af09e3fdef2df6424411b1af56a35b9a27b34cc939f43a70,2020-03,Thames Valley Police,Thames Valley Police,-1.360508,51.708318,On or near Oaksmere,E01028711,Vale of White Horse 001D,Burglary,1
06f647381badfd86d0b8f282db6e12ce1a172b2a131f1244fa81b570dad38fc4,2020-03,Thames Valley Police,Thames Valley Police,-1.360508,51.708318,On or near Oaksmere,E01028711,Vale of White Horse 001D,Other theft,1
3d9b7741333e4c3c5b775fd9ae8d24b8532dcfcc2142719f18ba6ff11096242f,2020-03,Thames Valley Police,Thames Valley Police,-1.365218,51.729626,On or near Bablock Hythe Road,E01028711,Vale of White Horse 001D,Public order,1
efc2566cb6730384f6fef36a494607b693d981d92f6529dc950606ee1129261f,2020-03,Thames Valley Police,Thames Valley Police,-1.36276,51.711828,On or near Badswell Lane,E01028711,Vale of White Horse 001D,Violence and sexual offences,1
93d9fca06c267016620a590c0033f9732352f2f5bfc368a31a2949809d2c28ce,2020-03,Thames Valley Police,Thames Valley Police,-1.254532,51.729093,On or near Abingdon Road,E01028733,Vale of White Horse 002A,Burglary,1
2baf9741451bcc0c92fc4c6e5b1f1d371a72f46c8ed9e577f860d0229d233c17,2020-03,Thames Valley Police,Thames Valley Police,-1.25675,51.7281,On or near Southern By-Pass Road,E01028733,Vale of White Horse 002A,Criminal damage and arson,1
817a4d62e294cbc7adc7c426445eb57ceb1b478682ead9d1a843ed54ec6f3585,2020-03,Thames Valley Police,Thames Valley Police,-1.25675,51.7281,On or near Southern By-Pass Road,E01028733,Vale of White Horse 002A,Criminal damage and arson,1
65810e38676015a838304f31ea330eca43c488c3a677f24b5bdfd2130ba84392,2020-03,Thames Valley Police,Thames Valley Police,-1.248238,51.716609,On or near Woodcroft,E01028733,Vale of White Horse 002A,Violence and sexual offences,1
8f46b7f759c137c2a4e5696f40c3b76b07f494df655dd5bc8ec15dac1d42d50b,2020-03,Thames Valley Police,Thames Valley Police,-1.25675,51.7281,On or near Southern By-Pass Road,E01028733,Vale of White Horse 002A,Violence and sexual offences,1
a85ccf74a69bad5200a0b0a3dbdcca5f919429f11dcd8c4d01e821d29230331a,2020-03,Thames Valley Police,Thames Valley Police,-1.251435,51.722896,On or near Forest Side,E01028734,Vale of White Horse 002B,Burglary,1
e86f620053315ae1e92a871c98e7c6307b737dbf03d2e014005289b123ba7607,2020-03,Thames Valley Police,Thames Valley Police,-1.244684,51.718825,On or near Supermarket,E01028734,Vale of White Horse 002B,Shoplifting,1
9e5e83a13808ab57766d668eae7ea3a0f748b50b006726fc24342119b84fe46c,2020-03,Thames Valley Police,Thames Valley Police,-1.244684,51.718825,On or near Supermarket,E01028734,Vale of White Horse 002B,Shoplifting,1
9f21b242447e630f21a1d6f31904977907262befd600750eca9c269a2ebfb8e7,2020-03,Thames Valley Police,Thames Valley Police,-1.244684,51.718825,On or near Supermarket,E01028734,Vale of White Horse 002B,Shoplifting,1
6ba0e398138941b0a6c61645f3b1b6ef7edb53c2b94f2e4b9af0ae75541f7dc5,2020-03,Thames Valley Police,Thames Valley Police,-1.245097,51.716634,On or near Kennington Road,E01028734,Vale of White Horse 002B,Vehicle crime,1
8c44f4336d53bc03ed97281e7252ee6ae9169f7f8f9d750e1ce684601a7c7ef4,2020-03,Thames Valley Police,Thames Valley Police,-1.251442,51.721566,On or near Colley Wood,E01028734,Vale of White Horse 002B,Violence and sexual offences,1
2d4aba8d5d28af16b020b87d82e0f1ca408154f6a8382c6007691e2bded4faaa,2020-03,Thames Valley Police,Thames Valley Police,-1.250658,51.723485,On or near Old Nursery View,E01028734,Vale of White Horse 002B,Violence and sexual offences,1
006ad59d64bc1154caf0e0b2be1b7d7b015e402aa0460b55370c49b5bda335a3,2020-03,Thames Valley Police,Thames Valley Police,-1.249772,51.722751,On or near Jackson Drive,E01028734,Vale of White Horse 002B,Violence and sexual offences,1
e2dc13a31fe307ffdb7684f605782c4d008c2d72ab8730b32ba9489aa1a68283,2020-03,Thames Valley Police,Thames Valley Police,-1.249518,51.719782,On or near Bagley Close,E01028734,Vale of White Horse 002B,Other crime,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.245666,51.714596,On or near Grundy Crescent,E01028735,Vale of White Horse 002C,Anti-social behaviour,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.244386,51.715847,On or near Ross Court,E01028735,Vale of White Horse 002C,Anti-social behaviour,1
de8acb17b06856544574e8f6740d13070afa20eb6d6c72bdc32e3bc395a94279,2020-03,Thames Valley Police,Thames Valley Police,-1.245666,51.714596,On or near Grundy Crescent,E01028735,Vale of White Horse 002C,Criminal damage and arson,1
830b63d4fc77faba284445cec924d707ad9a120d45d6cee00a3306fb9edc3c3e,2020-03,Thames Valley Police,Thames Valley Police,-1.242208,51.71104,On or near Poplar Grove,E01028735,Vale of White Horse 002C,Violence and sexual offences,1
cadd1baff57329d680cc6631e5c177e9c9583f4f326f26c353ee04d6f61ab698,2020-03,Thames Valley Police,Thames Valley Police,-1.242157,51.708936,On or near Manor Grove,E01028735,Vale of White Horse 002C,Violence and sexual offences,1
3a3c83583d7fa7c62215ab6b0d9099650932ddc6f22ed9bfd6f86190f2dcd7df,2020-03,Thames Valley Police,Thames Valley Police,-1.242208,51.71104,On or near Poplar Grove,E01028735,Vale of White Horse 002C,Violence and sexual offences,1
c4708690b2d3a918da08d4c6be1f789b9a2a042b3af6a252fc8a42cd91451c0d,2020-03,Thames Valley Police,Thames Valley Police,-1.297888,51.750255,On or near Arthray Road,E01028740,Vale of White Horse 002D,Public order,1
b20ef07fa4246318366cfad3e5035bf4d3632d28f0bd81ecc51e33adbe0e4248,2020-03,Thames Valley Police,Thames Valley Police,-1.297888,51.750255,On or near Arthray Road,E01028740,Vale of White Horse 002D,Public order,1
870704e7e22055f6d61326d14ec1cd489bfda1e05ed18d600e30d1d071a564df,2020-03,Thames Valley Police,Thames Valley Police,-1.293326,51.744636,On or near Yarnell'S Hill,E01028740,Vale of White Horse 002D,Vehicle crime,1
8054958449e16f72005a28379e7e4c7a72b9040facef4750cbd1970483d64a7a,2020-03,Thames Valley Police,Thames Valley Police,-1.296975,51.749351,On or near Finmore Road,E01028740,Vale of White Horse 002D,Violence and sexual offences,1
861c0c04085454c92ab70f034bc307a700799515c5e2cc947e95bcd84445505f,2020-03,Thames Valley Police,Thames Valley Police,-1.292359,51.747165,On or near Crozier Close,E01028741,Vale of White Horse 002E,Burglary,1
0c681bc44b966ac7647f6a8aef4862eaa58963ebcf08aeb4d983cb0de1502483,2020-03,Thames Valley Police,Thames Valley Police,-1.290542,51.740186,On or near Harcourt Hill,E01028741,Vale of White Horse 002E,Other theft,1
9e35b39e9c7a591a5fbf3a36950b53809fe90c39eb858173c36c42f1086a74f9,2020-03,Thames Valley Police,Thames Valley Police,-1.294573,51.748249,On or near The Garth,E01028741,Vale of White Horse 002E,Vehicle crime,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.297762,51.752772,On or near Nursery Close,E01028742,Vale of White Horse 002F,Anti-social behaviour,1
5f8e853578b247ae8aa12a693241e758ed238306ad52da3d0f2f36db81dd9468,2020-03,Thames Valley Police,Thames Valley Police,-1.292514,51.749324,On or near Stanley Close,E01028742,Vale of White Horse 002F,Bicycle theft,1
c64e3bfa894126306467d56b6c3c71ee35ab732700d96aa5a2f3042779bc3e55,2020-03,Thames Valley Police,Thames Valley Police,-1.301533,51.750592,On or near Eynsham Road,E01028742,Vale of White Horse 002F,Other theft,1
f433e408b4c74d4cad08ed1a1896db88eabea175fdea07521a079485c2eab98b,2020-03,Thames Valley Police,Thames Valley Police,-1.290927,51.748901,On or near Yarnell'S Road,E01028742,Vale of White Horse 002F,Public order,1
3c085cd2e452d96377d2a0355c5016b67db669da70a7c10930cbda615790aecc,2020-03,Thames Valley Police,Thames Valley Police,-1.298032,51.751227,On or near Supermarket,E01028742,Vale of White Horse 002F,Shoplifting,1
469d829fa6d10aa4a98ab95f362835049069ea2ce674047e98e600f63a017405,2020-03,Thames Valley Police,Thames Valley Police,-1.296884,51.751481,On or near Chapel Way,E01028742,Vale of White Horse 002F,Shoplifting,1
4d5e100733579520741b1ffceec53a5b3935e2d05fd636420c3b5e783005ec22,2020-03,Thames Valley Police,Thames Valley Police,-1.297861,51.752,On or near West Way,E01028742,Vale of White Horse 002F,Vehicle crime,1
82fb2d8b99b3d2b52344d8fe00f807f361d39a0429a9953cc6530b6c0193d99a,2020-03,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
376795a71fe735f35836cd3188571b10579b073da6c5f5a3b029dd7ff7641d01,2020-03,Thames Valley Police,Thames Valley Police,-1.292514,51.749324,On or near Stanley Close,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
c5cd752bb5e17c688d6c7339b25fa58d1e8cc3553f577f0772ab59be9c69ad38,2020-03,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Violence and sexual offences,1
7eea0ce6da6c558173498a9f2cbdb0e4f2dc98533ffb5fb0b7f496217245cfec,2020-03,Thames Valley Police,Thames Valley Police,-1.292089,51.753314,On or near West Way,E01028742,Vale of White Horse 002F,Other crime,1
b479d40821ed93d0bc4a0a8d6fae8d8786e4295a607d6407453f50d0c7f66338,2020-03,Thames Valley Police,Thames Valley Police,-1.30333,51.686477,On or near Cholswell Road,E01028738,Vale of White Horse 003A,Drugs,1
6484f97b154a0e988c90ac135d5cfe971185a9957136094584c88ed0b798bd98,2020-03,Thames Valley Police,Thames Valley Police,-1.299363,51.687649,On or near Tyne Road,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
70d87a1b4e3e83fbf0029b0438948fe7f11726056776decafe7af561ff2f849b,2020-03,Thames Valley Police,Thames Valley Police,-1.300642,51.686344,On or near Nene Road,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
9de48f224b3c7275ea64115a1890b15d42d2c51d1ecd5463da01d425914837b4,2020-03,Thames Valley Police,Thames Valley Police,-1.30333,51.686477,On or near Cholswell Road,E01028738,Vale of White Horse 003A,Violence and sexual offences,1
efa75f7b1f426da15a9e4c43138a8bab842db2024d13c017c7d0cf4e32538cee,2020-03,Thames Valley Police,Thames Valley Police,-1.347177,51.667235,On or near Church Street,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
f7404794c55d94704bfe761bf9ac4ef750c8610144a9ff2d17ca4fb9c8048e24,2020-03,Thames Valley Police,Thames Valley Police,-1.345652,51.667676,On or near Park Side,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
10a4b62328445039224d9bf6c323342ca1733daf4e03ccd83f9072f6e359dcbd,2020-03,Thames Valley Police,Thames Valley Police,-1.340082,51.669884,On or near Haines Court,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
6343e6e40102a4e04690e7ace99895155cc64e239bb9c6c88bcacdfd165e9965,2020-03,Thames Valley Police,Thames Valley Police,-1.341934,51.669858,On or near Fettiplace Road,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
1171c6adc85bfac0fbffa48faebdd401d23b68c8188e74c2d7440a621de7b3a8,2020-03,Thames Valley Police,Thames Valley Police,-1.341934,51.669858,On or near Fettiplace Road,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
7e5d7a3b40c089f0ef4c5ba2e17c79b3106ca174dd4506e82f5ec2509d551f6c,2020-03,Thames Valley Police,Thames Valley Police,-1.338655,51.66859,On or near Morland Road,E01028739,Vale of White Horse 003B,Criminal damage and arson,1
42e18bb18a67fa8b800948951d91a98bfab4df306c7143bbc95bc44d6bb01b83,2020-03,Thames Valley Police,Thames Valley Police,-1.338655,51.66859,On or near Morland Road,E01028739,Vale of White Horse 003B,Drugs,1
40c0b0312efb3f901a82e50e0d8e9892a589bb8b0c05af185b3ed5a8a225173c,2020-03,Thames Valley Police,Thames Valley Police,-1.341934,51.669858,On or near Fettiplace Road,E01028739,Vale of White Horse 003B,Public order,1
0079d1584b8cc18b9a6963be182bee1936f0cb3375a0d06297c41e959d532187,2020-03,Thames Valley Police,Thames Valley Police,-1.340975,51.671139,On or near Longfields,E01028739,Vale of White Horse 003B,Violence and sexual offences,1
c9cedf0d455eadf1e3414719c85ec02bac68a411cc2f95d40cf4c9b86da8c628,2020-03,Thames Valley Police,Thames Valley Police,-1.239867,51.686623,On or near Shaw'S Copse,E01028743,Vale of White Horse 003C,Vehicle crime,1
8b2a47fdf82f1ad706c77f1ccd29a76bd3f57768f7ffc95808bd80ca7beebdb2,2020-03,Thames Valley Police,Thames Valley Police,-1.241012,51.68824,On or near Spinneys Close,E01028743,Vale of White Horse 003C,Violence and sexual offences,1
075c0b2b9c27eabfd5ecf7801bda8b6a8d6d57af350c3dbe778fc83b40d177bd,2020-03,Thames Valley Police,Thames Valley Police,-1.270017,51.690033,On or near Twelve Acre Drive,E01028744,Vale of White Horse 003D,Criminal damage and arson,1
05cd46261d00154e9a848ab9ba0a2cca4b2cdcf282cc28d8ac6f1232cc5c18fe,2020-03,Thames Valley Police,Thames Valley Police,-1.268887,51.694611,On or near Oxford Road,E01028744,Vale of White Horse 003D,Violence and sexual offences,1
520c091bf873308ce20fc98b6cbf895eb83b66e7bf2072e23bdf34f238e5bbda,2020-03,Thames Valley Police,Thames Valley Police,-1.313835,51.703505,On or near Candy Way,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
a90e5cf245da64b03ea62bcfb38735c6302553f1cd800beded01165099e51e62,2020-03,Thames Valley Police,Thames Valley Police,-1.318771,51.70731,On or near Besselsleigh Road,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
2f735872958a28f95c83d913c9ac83fa16a001c2512f1ebffdc6839804568bb4,2020-03,Thames Valley Police,Thames Valley Police,-1.311115,51.702554,On or near St Peter'S Close,E01028750,Vale of White Horse 003E,Violence and sexual offences,1
cf566ba2a1b24e2d44d373f7bd76680764db53b6567b6a06df622a0cf5cd6581,2020-03,Thames Valley Police,Thames Valley Police,-1.281443,51.701154,On or near Pen Lane,E01028751,Vale of White Horse 003F,Public order,1
f71db50a2602e7988211a5a0685c1819ea980a435ddd0c24b0f533eb62ebd05b,2020-03,Thames Valley Police,Thames Valley Police,-1.304726,51.719069,On or near Sandy Lane,E01028751,Vale of White Horse 003F,Vehicle crime,1
1ad29a5409d9ee66560f796cd2e9ef98e3677494045c78ac12bab580b98c7d86,2020-03,Thames Valley Police,Thames Valley Police,-1.297445,51.718109,On or near Ridgeway,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
84fe5af40c51570da8f8e5fa0dc1b736a670ad2632bb38e1fe1d48403c31cbdc,2020-03,Thames Valley Police,Thames Valley Police,-1.287237,51.699867,On or near Bullsmead,E01028751,Vale of White Horse 003F,Violence and sexual offences,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.31446,51.707141,On or near The Willows,E01028752,Vale of White Horse 003G,Anti-social behaviour,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.322749,51.70255,On or near The Field,E01028752,Vale of White Horse 003G,Anti-social behaviour,1
5a7e19bd6ce969a9975495e78085db38b30f7ef4d24ed976f124254d73567c09,2020-03,Thames Valley Police,Thames Valley Police,-1.31446,51.707141,On or near The Willows,E01028752,Vale of White Horse 003G,Burglary,1
06c6a025533cce543e27f42512d8a3f4108005db6524735571d0fc12ec958521,2020-03,Thames Valley Police,Thames Valley Police,-1.321972,51.705171,On or near Lashford Lane,E01028752,Vale of White Horse 003G,Burglary,1
5b5452e813c012c6892aa468937ba35b3ab92c52ff31d51ad3db11052f5bab24,2020-03,Thames Valley Police,Thames Valley Police,-1.317657,51.710145,On or near Cumnor Road,E01028752,Vale of White Horse 003G,Criminal damage and arson,1
890e6b20fc49e01528c35c5c1f31b1180ddcabd843b086f7b312a2bcf55607cc,2020-03,Thames Valley Police,Thames Valley Police,-1.31446,51.707141,On or near The Willows,E01028752,Vale of White Horse 003G,Criminal damage and arson,1
8e73fca93ce5915e8d9efa8938d515e4bee1f9fa64e9105be67ae72af9d55cfd,2020-03,Thames Valley Police,Thames Valley Police,-1.351339,51.709931,On or near Park/Open Space,E01028752,Vale of White Horse 003G,Other theft,1
38b8ca11ff061736ed8bc0b491b263212acc49bc1b65526b2468ff50136502b0,2020-03,Thames Valley Police,Thames Valley Police,-1.336006,51.712327,On or near Parking Area,E01028752,Vale of White Horse 003G,Other theft,1
e8993963cf03efcf7acb78ff16300606175c2243b03528924eb5fcf7854918a0,2020-03,Thames Valley Police,Thames Valley Police,-1.321234,51.708053,On or near Besselsleigh Road,E01028752,Vale of White Horse 003G,Violence and sexual offences,1
230e055ecb940fe31b847acbfb437f291431812a3b06a90b00ba8690f5d40136,2020-03,Thames Valley Police,Thames Valley Police,-1.327146,51.693898,On or near Cothill Road,E01028752,Vale of White Horse 003G,Violence and sexual offences,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.278624,51.687353,On or near Sports/Recreation Area,E01028693,Vale of White Horse 004A,Anti-social behaviour,1
0ddc7fbc6698958e7bbbee91b859ee054743e3d3538c16c0ce9df176bc3d83eb,2020-03,Thames Valley Police,Thames Valley Police,-1.277582,51.690979,On or near Prince Grove,E01028693,Vale of White Horse 004A,Violence and sexual offences,1
,2020-03,Thames Valley Police,Thames Valley Police,-1.280112,51.688387,On or near Woodley Close,E01028694,Vale of White Horse 004B,Anti-social behaviour,1
